ID_EMPLEADO,NOMBRE,APELLIDOS,SALARIO,CATEGORIA
1,Juan,Gómez,2000,Reponedor
2,María,López,2200,Reponedor
3,Pedro,Martínez,2500,Empleado
4,Ana,Sánchez,1900,Encargado
5,Miguel,González,2300,Reponedor
6,Laura,Rodríguez,2100,Cajero
7,David,Fernández,2400,Empleado
8,Sara,Pérez,2000,Empleado
9,Carlos,Ruiz,2200,Reponedor
10,Elena,Gómez,2300,Reponedor
11,Pablo,Hernández,2400,Cajero
12,Carmen,Díaz,2000,Reponedor
13,José,Moreno,2200,Empleado
14,Paula,Muñoz,2100,Reponedor
15,Manuel,Jiménez,2500,Encargado
16,Isabel,Álvarez,2300,Encargado
17,Raúl,Romero,2400,Reponedor
18,Eva,Torres,2000,Cajero
19,Javier,Giménez,2200,Empleado
20,Nuria,Navarro,2100,Cajero
