EAN,NOMBRE,MARCA,PRECIO,ALTURA,ANCHURA,PESO,NUM_ELEMENTOS,DESCRIPCION,CATEGORIA
1,Leche Entera,Puleva,1.20,20.00,10.00,1.00,1,Leche de vaca entera en brik,Alimentacion
2,Galletas Maria,Fontaneda,1.50,15.00,5.00,0.30,1,Galletas clásicas,Alimentacion
3,Champú Anticaspa,H&S,4.75,22.00,8.00,0.50,1,Champú para el cuidado del cabello,Cosmetica
4,Papel Higiénico,Scottex,3.90,10.00,10.00,0.20,6,Papel higiénico suave,Drogueria
5,Café Molido,Marcilla,2.80,15.00,5.00,0.25,1,Café molido 250g,Alimentacion
6,Detergente Líquido,Ariel,5.60,25.00,15.00,3.00,1,Detergente para lavadora,Drogueria
7,Crema Hidratante,Nivea,7.50,10.00,5.00,0.20,1,Crema hidratante para la piel,Cosmetica
8,Cereales Choco,Kelloggs,3.20,30.00,10.00,0.40,1,Cereales de chocolate,Alimentacion
9,Limpia Cristales,Cristasol,2.50,25.00,8.00,0.75,1,Limpia cristales en spray,Drogueria
10,Pasta de Dientes,Colgate,2.00,15.00,5.00,0.10,1,Pasta dental,Cosmetica
11,Aceite de Oliva,Carbonell,4.60,30.00,7.00,1.00,1,Aceite de oliva virgen extra,Alimentacion
12,Gel de Ducha,Dove,3.50,22.00,8.00,0.50,1,Gel de ducha nutritivo,Cosmetica
13,Detergente en Polvo,Skip,7.00,25.00,15.00,3.00,1,Detergente en polvo,Drogueria
14,Chocolate Negro,Lindt,2.90,10.00,5.00,0.10,1,Chocolate negro 85% cacao,Alimentacion
15,Laca para el Cabello,Pantene,4.20,25.00,7.00,0.30,1,Laca fijadora,Cosmetica
16,Limpia Suelos,Asevi,2.70,30.00,10.00,2.00,1,Limpia suelos con aroma,Drogueria
17,Yogur Natural,Danone,1.10,10.00,10.00,0.50,4,Yogur natural en pack de 4,Alimentacion
18,Maquillaje Líquido,Maybelline,8.50,10.00,3.00,0.05,1,Base de maquillaje líquida,Cosmetica
19,Lavavajillas,Fairy,2.90,25.00,10.00,1.00,1,Lavavajillas concentrado,Drogueria
20,Arroz Bomba,La Fallera,2.30,25.00,15.00,1.00,1,Arroz de grano redondo,Alimentacion
21,Jabón de Manos,Palmolive,1.80,15.00,5.00,0.25,1,Jabón líquido para manos,Cosmetica
22,Refresco Cola,Coca-Cola,1.50,25.00,8.00,1.00,2,Refresco de cola en pack de 2,Alimentacion
23,Desodorante Spray,Rexona,3.00,15.00,5.00,0.20,1,Desodorante en spray,Cosmetica
24,Toallitas Húmedas,Dodot,4.00,15.00,10.00,0.50,3,Toallitas húmedas para bebé,Drogueria
25,Galletas Digestive,McVities,2.70,15.00,5.00,0.30,1,Galletas digestivas,Alimentacion
26,Cacao en Polvo,Valor,3.40,20.00,10.00,0.50,1,Cacao puro en polvo,Alimentacion
